num,movie,year,imdb,metascore,votes,n_imdb
2546,The Hobbit: The Battle of the Five Armies,2014,7.4,59,514310,74.0
2547,Lucy,2014,6.4,61,484342,64.0
2548,The Amazing Spider-Man 2,2014,6.6,53,484038,66.0
2549,American Sniper,2014,7.3,72,474851,73.0
2550,Fury,2014,7.5,64,473051,75.0
2551,The Maze Runner,2014,6.8,57,454104,68.0
2552,Divergent,2014,6.6,48,451634,66.0
2553,Big Hero 6,2014,7.8,74,448218,78.0
2554,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,445374,66.0
2555,The Theory of Everything,2014,7.7,71,440546,77.0
2556,Dawn of the Planet of the Apes,2014,7.6,79,434101,76.0
2557,Godzilla,2014,6.4,62,407584,64.0
2558,22 Jump Street,2014,7.0,71,369854,70.0
2559,The Fault in Our Stars,2014,7.7,69,368920,77.0
2560,Maleficent,2014,6.9,56,368688,69.0
2561,The Equalizer,2014,7.2,57,363309,72.0
2562,Boyhood,2014,7.9,100,350855,79.0
2563,The Lego Movie,2014,7.7,83,346765,77.0
2564,How to Train Your Dragon 2,2014,7.8,77,327915,78.0
2565,The Interview,2014,6.5,52,326040,65.0
2566,Transformers: Age of Extinction,2014,5.6,32,310617,56.0
2567,Neighbors,2014,6.3,68,306135,63.0
2568,300: Rise of an Empire,2014,6.2,48,297490,62.0
2569,Predestination,2014,7.4,69,276773,74.0
2570,Non-Stop,2014,6.9,56,261905,69.0
2571,Noah,2014,5.8,68,253117,58.0
2572,It Follows,2014,6.8,83,233550,68.0
2573,Transcendence,2014,6.2,42,226633,62.0
2574,RoboCop,2014,6.2,52,225504,62.0
2575,The Babadook,2014,6.8,86,217203,68.0
2576,Chef,2014,7.3,68,212092,73.0
2577,Interstellar,2014,8.6,74,1731256,86.0
2578,Guardians of the Galaxy,2014,8.0,76,1140950,80.0
2579,Gone Girl,2014,8.1,79,951940,81.0
2580,Captain America: The Winter Soldier,2014,7.8,70,817151,78.0
2581,Whiplash,2014,8.5,88,809254,85.0
2582,The Grand Budapest Hotel,2014,8.1,88,781373,81.0
2583,The Imitation Game,2014,8.0,71,749540,80.0
2584,X-Men: Days of Future Past,2014,8.0,75,698720,80.0
2585,Edge of Tomorrow,2014,7.9,71,656565,79.0
2586,Kingsman: The Secret Service,2014,7.7,60,652654,77.0
2587,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,618228,77.0
2588,John Wick,2014,7.4,68,606370,74.0
2589,Ex Machina,2014,7.7,78,527574,77.0
2590,Nightcrawler,2014,7.8,76,524524,78.0
2591,The Hobbit: The Battle of the Five Armies,2014,7.4,59,514310,74.0
2592,Lucy,2014,6.4,61,484342,64.0
2593,The Amazing Spider-Man 2,2014,6.6,53,484038,66.0
2594,American Sniper,2014,7.3,72,474851,73.0
2595,Fury,2014,7.5,64,473051,75.0
2596,The Maze Runner,2014,6.8,57,454104,68.0
2597,Divergent,2014,6.6,48,451634,66.0
2598,Big Hero 6,2014,7.8,74,448218,78.0
2599,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,445374,66.0
2600,The Theory of Everything,2014,7.7,71,440546,77.0
2601,Dawn of the Planet of the Apes,2014,7.6,79,434101,76.0
2602,Godzilla,2014,6.4,62,407584,64.0
2603,22 Jump Street,2014,7.0,71,369854,70.0
2604,The Fault in Our Stars,2014,7.7,69,368920,77.0
2605,Maleficent,2014,6.9,56,368688,69.0
2606,The Equalizer,2014,7.2,57,363309,72.0
2607,Boyhood,2014,7.9,100,350855,79.0
2608,The Lego Movie,2014,7.7,83,346765,77.0
2609,How to Train Your Dragon 2,2014,7.8,77,327915,78.0
2610,The Interview,2014,6.5,52,326040,65.0
2611,Transformers: Age of Extinction,2014,5.6,32,310617,56.0
2612,Neighbors,2014,6.3,68,306135,63.0
2613,300: Rise of an Empire,2014,6.2,48,297490,62.0
2614,Predestination,2014,7.4,69,276773,74.0
2615,Non-Stop,2014,6.9,56,261905,69.0
2616,Noah,2014,5.8,68,253117,58.0
2617,It Follows,2014,6.8,83,233550,68.0
2618,Transcendence,2014,6.2,42,226633,62.0
2619,RoboCop,2014,6.2,52,225504,62.0
2620,The Babadook,2014,6.8,86,217203,68.0
2621,Chef,2014,7.3,68,212092,73.0
2622,Interstellar,2014,8.6,74,1731256,86.0
2623,Guardians of the Galaxy,2014,8.0,76,1140950,80.0
2624,Gone Girl,2014,8.1,79,951940,81.0
2625,Captain America: The Winter Soldier,2014,7.8,70,817151,78.0
2626,Whiplash,2014,8.5,88,809254,85.0
2627,The Grand Budapest Hotel,2014,8.1,88,781373,81.0
2628,The Imitation Game,2014,8.0,71,749540,80.0
2629,X-Men: Days of Future Past,2014,8.0,75,698720,80.0
2630,Edge of Tomorrow,2014,7.9,71,656565,79.0
2631,Kingsman: The Secret Service,2014,7.7,60,652654,77.0
2632,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,618228,77.0
2633,John Wick,2014,7.4,68,606370,74.0
2634,Ex Machina,2014,7.7,78,527574,77.0
2635,Nightcrawler,2014,7.8,76,524524,78.0
2636,The Hobbit: The Battle of the Five Armies,2014,7.4,59,514310,74.0
2637,Lucy,2014,6.4,61,484342,64.0
2638,The Amazing Spider-Man 2,2014,6.6,53,484038,66.0
2639,American Sniper,2014,7.3,72,474851,73.0
2640,Fury,2014,7.5,64,473051,75.0
2641,The Maze Runner,2014,6.8,57,454104,68.0
2642,Divergent,2014,6.6,48,451634,66.0
2643,Big Hero 6,2014,7.8,74,448218,78.0
2644,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,445374,66.0
2645,The Theory of Everything,2014,7.7,71,440546,77.0
2646,Dawn of the Planet of the Apes,2014,7.6,79,434101,76.0
2647,Godzilla,2014,6.4,62,407584,64.0
2648,22 Jump Street,2014,7.0,71,369854,70.0
2649,The Fault in Our Stars,2014,7.7,69,368920,77.0
2650,Maleficent,2014,6.9,56,368688,69.0
2651,The Equalizer,2014,7.2,57,363309,72.0
2652,Boyhood,2014,7.9,100,350855,79.0
2653,The Lego Movie,2014,7.7,83,346765,77.0
2654,How to Train Your Dragon 2,2014,7.8,77,327915,78.0
2655,The Interview,2014,6.5,52,326040,65.0
2656,Transformers: Age of Extinction,2014,5.6,32,310617,56.0
2657,Neighbors,2014,6.3,68,306135,63.0
2658,300: Rise of an Empire,2014,6.2,48,297490,62.0
2659,Predestination,2014,7.4,69,276773,74.0
2660,Non-Stop,2014,6.9,56,261905,69.0
2661,Noah,2014,5.8,68,253117,58.0
2662,It Follows,2014,6.8,83,233550,68.0
2663,Transcendence,2014,6.2,42,226633,62.0
2664,RoboCop,2014,6.2,52,225504,62.0
2665,The Babadook,2014,6.8,86,217203,68.0
2666,Chef,2014,7.3,68,212092,73.0
2667,Interstellar,2014,8.6,74,1731256,86.0
2668,Guardians of the Galaxy,2014,8.0,76,1140950,80.0
2669,Gone Girl,2014,8.1,79,951940,81.0
2670,Captain America: The Winter Soldier,2014,7.8,70,817151,78.0
2671,Whiplash,2014,8.5,88,809254,85.0
2672,The Grand Budapest Hotel,2014,8.1,88,781373,81.0
2673,The Imitation Game,2014,8.0,71,749540,80.0
2674,X-Men: Days of Future Past,2014,8.0,75,698720,80.0
2675,Edge of Tomorrow,2014,7.9,71,656565,79.0
2676,Kingsman: The Secret Service,2014,7.7,60,652654,77.0
2677,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,618228,77.0
2678,John Wick,2014,7.4,68,606370,74.0
2679,Ex Machina,2014,7.7,78,527574,77.0
2680,Nightcrawler,2014,7.8,76,524524,78.0
2681,The Hobbit: The Battle of the Five Armies,2014,7.4,59,514310,74.0
2682,Lucy,2014,6.4,61,484342,64.0
2683,The Amazing Spider-Man 2,2014,6.6,53,484038,66.0
2684,American Sniper,2014,7.3,72,474851,73.0
2685,Fury,2014,7.5,64,473051,75.0
2686,The Maze Runner,2014,6.8,57,454104,68.0
2687,Divergent,2014,6.6,48,451634,66.0
2688,Big Hero 6,2014,7.8,74,448218,78.0
2689,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,445374,66.0
2690,The Theory of Everything,2014,7.7,71,440546,77.0
2691,Dawn of the Planet of the Apes,2014,7.6,79,434101,76.0
2692,Godzilla,2014,6.4,62,407584,64.0
2693,22 Jump Street,2014,7.0,71,369854,70.0
2694,The Fault in Our Stars,2014,7.7,69,368920,77.0
2695,Maleficent,2014,6.9,56,368688,69.0
2696,The Equalizer,2014,7.2,57,363309,72.0
2697,Boyhood,2014,7.9,100,350855,79.0
2698,The Lego Movie,2014,7.7,83,346765,77.0
2699,How to Train Your Dragon 2,2014,7.8,77,327915,78.0
2700,The Interview,2014,6.5,52,326040,65.0
2701,Transformers: Age of Extinction,2014,5.6,32,310617,56.0
2702,Neighbors,2014,6.3,68,306135,63.0
2703,300: Rise of an Empire,2014,6.2,48,297490,62.0
2704,Predestination,2014,7.4,69,276773,74.0
2705,Non-Stop,2014,6.9,56,261905,69.0
2706,Noah,2014,5.8,68,253117,58.0
2707,It Follows,2014,6.8,83,233550,68.0
2708,Transcendence,2014,6.2,42,226633,62.0
2709,RoboCop,2014,6.2,52,225504,62.0
2710,The Babadook,2014,6.8,86,217203,68.0
2711,Chef,2014,7.3,68,212092,73.0
2712,Mad Max: Fury Road,2015,8.1,90,969747,81.0
2713,Star Wars: Episode VII - The Force Awakens,2015,7.8,80,909651,78.0
2714,Avengers: Age of Ultron,2015,7.3,66,833456,73.0
2715,The Martian,2015,8.0,80,828637,80.0
2716,The Revenant,2015,8.0,76,778418,80.0
2717,Inside Out,2015,8.2,94,688279,82.0
2718,Ant-Man,2015,7.3,64,642322,73.0
2719,Jurassic World,2015,6.9,59,620520,69.0
2720,The Hateful Eight,2015,7.8,68,578917,78.0
2721,Spotlight,2015,8.1,93,459622,81.0
2722,Spectre,2015,6.8,60,431950,68.0
2723,Sicario,2015,7.6,82,417148,76.0
2724,The Big Short,2015,7.8,81,416166,78.0
2725,Room,2015,8.1,86,409504,81.0
2726,Fast & Furious 7,2015,7.1,67,383971,71.0
2727,Mission: Impossible - Rogue Nation,2015,7.4,75,364614,74.0
2728,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,317234,65.0
2729,Fifty Shades of Grey,2015,4.1,46,315382,41.0
2730,Bridge of Spies,2015,7.6,81,306602,76.0
2731,The Man from U.N.C.L.E.,2015,7.2,56,301471,72.0
2732,Terminator Genisys,2015,6.3,38,273871,63.0
2733,Creed,2015,7.6,82,267436,76.0
2734,The Lobster,2015,7.1,82,248328,71.0
2735,Chappie,2015,6.8,41,247421,68.0
2736,The Intern,2015,7.1,51,246669,71.0
2737,The VVitch: A New-England Folktale,2015,6.9,83,244986,69.0
2738,Maze Runner: The Scorch Trials,2015,6.3,43,243944,63.0
2739,Spy,2015,7.0,75,242312,70.0
2740,Focus,2015,6.6,56,242131,66.0
2741,Insurgent,2015,6.2,42,233457,62.0
2742,Southpaw,2015,7.3,57,233241,73.0
2743,San Andreas,2015,6.0,43,232542,60.0
2744,Minions,2015,6.4,56,229523,64.0
2745,Everest,2015,7.1,64,214872,71.0
2746,Ted 2,2015,6.3,48,203724,63.0
2747,Straight Outta Compton,2015,7.8,72,197373,78.0
2748,Jupiter Ascending,2015,5.3,40,187348,53.0
2749,The Danish Girl,2015,7.1,66,181708,71.0
2750,Tomorrowland,2015,6.4,60,181067,64.0
2751,Black Mass,2015,6.9,68,178863,69.0
2752,Legend,2015,6.9,55,175505,69.0
2753,Cinderella,2015,6.9,67,174400,69.0
2754,The Age of Adaline,2015,7.2,51,172334,72.0
2755,Steve Jobs,2015,7.2,82,167197,72.0
2756,Fantastic Four,2015,4.3,27,163853,43.0
2757,Mad Max: Fury Road,2015,8.1,90,969747,81.0
2758,Star Wars: Episode VII - The Force Awakens,2015,7.8,80,909651,78.0
2759,Avengers: Age of Ultron,2015,7.3,66,833456,73.0
2760,The Martian,2015,8.0,80,828637,80.0
2761,The Revenant,2015,8.0,76,778418,80.0
2762,Inside Out,2015,8.2,94,688279,82.0
2763,Ant-Man,2015,7.3,64,642322,73.0
2764,Jurassic World,2015,6.9,59,620520,69.0
2765,The Hateful Eight,2015,7.8,68,578917,78.0
2766,Spotlight,2015,8.1,93,459622,81.0
2767,Spectre,2015,6.8,60,431950,68.0
2768,Sicario,2015,7.6,82,417148,76.0
2769,The Big Short,2015,7.8,81,416166,78.0
2770,Room,2015,8.1,86,409504,81.0
2771,Fast & Furious 7,2015,7.1,67,383971,71.0
2772,Mission: Impossible - Rogue Nation,2015,7.4,75,364614,74.0
2773,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,317234,65.0
2774,Fifty Shades of Grey,2015,4.1,46,315382,41.0
2775,Bridge of Spies,2015,7.6,81,306602,76.0
2776,The Man from U.N.C.L.E.,2015,7.2,56,301471,72.0
2777,Terminator Genisys,2015,6.3,38,273871,63.0
2778,Creed,2015,7.6,82,267436,76.0
2779,The Lobster,2015,7.1,82,248328,71.0
2780,Chappie,2015,6.8,41,247421,68.0
2781,The Intern,2015,7.1,51,246669,71.0
2782,The VVitch: A New-England Folktale,2015,6.9,83,244986,69.0
2783,Maze Runner: The Scorch Trials,2015,6.3,43,243944,63.0
2784,Spy,2015,7.0,75,242312,70.0
2785,Focus,2015,6.6,56,242131,66.0
2786,Insurgent,2015,6.2,42,233457,62.0
2787,Southpaw,2015,7.3,57,233241,73.0
2788,San Andreas,2015,6.0,43,232542,60.0
2789,Minions,2015,6.4,56,229523,64.0
2790,Everest,2015,7.1,64,214872,71.0
2791,Ted 2,2015,6.3,48,203724,63.0
2792,Straight Outta Compton,2015,7.8,72,197373,78.0
2793,Jupiter Ascending,2015,5.3,40,187348,53.0
2794,The Danish Girl,2015,7.1,66,181708,71.0
2795,Tomorrowland,2015,6.4,60,181067,64.0
2796,Black Mass,2015,6.9,68,178863,69.0
2797,Legend,2015,6.9,55,175505,69.0
2798,Cinderella,2015,6.9,67,174400,69.0
2799,The Age of Adaline,2015,7.2,51,172334,72.0
2800,Steve Jobs,2015,7.2,82,167197,72.0
2801,Fantastic Four,2015,4.3,27,163853,43.0
2802,Mad Max: Fury Road,2015,8.1,90,969747,81.0
2803,Star Wars: Episode VII - The Force Awakens,2015,7.8,80,909651,78.0
2804,Avengers: Age of Ultron,2015,7.3,66,833456,73.0
2805,The Martian,2015,8.0,80,828637,80.0
2806,The Revenant,2015,8.0,76,778418,80.0
2807,Inside Out,2015,8.2,94,688279,82.0
2808,Ant-Man,2015,7.3,64,642322,73.0
2809,Jurassic World,2015,6.9,59,620520,69.0
2810,The Hateful Eight,2015,7.8,68,578917,78.0
2811,Spotlight,2015,8.1,93,459622,81.0
2812,Spectre,2015,6.8,60,431950,68.0
2813,Sicario,2015,7.6,82,417148,76.0
2814,The Big Short,2015,7.8,81,416166,78.0
2815,Room,2015,8.1,86,409504,81.0
2816,Fast & Furious 7,2015,7.1,67,383971,71.0
2817,Mission: Impossible - Rogue Nation,2015,7.4,75,364614,74.0
2818,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,317234,65.0
2819,Fifty Shades of Grey,2015,4.1,46,315382,41.0
2820,Bridge of Spies,2015,7.6,81,306602,76.0
2821,The Man from U.N.C.L.E.,2015,7.2,56,301471,72.0
2822,Terminator Genisys,2015,6.3,38,273871,63.0
2823,Creed,2015,7.6,82,267436,76.0
2824,The Lobster,2015,7.1,82,248328,71.0
2825,Chappie,2015,6.8,41,247421,68.0
2826,The Intern,2015,7.1,51,246669,71.0
2827,The VVitch: A New-England Folktale,2015,6.9,83,244986,69.0
2828,Maze Runner: The Scorch Trials,2015,6.3,43,243944,63.0
2829,Spy,2015,7.0,75,242312,70.0
2830,Focus,2015,6.6,56,242131,66.0
2831,Insurgent,2015,6.2,42,233457,62.0
2832,Southpaw,2015,7.3,57,233241,73.0
2833,San Andreas,2015,6.0,43,232542,60.0
2834,Minions,2015,6.4,56,229523,64.0
2835,Everest,2015,7.1,64,214872,71.0
2836,Ted 2,2015,6.3,48,203724,63.0
2837,Straight Outta Compton,2015,7.8,72,197373,78.0
2838,Jupiter Ascending,2015,5.3,40,187348,53.0
2839,The Danish Girl,2015,7.1,66,181708,71.0
2840,Tomorrowland,2015,6.4,60,181067,64.0
2841,Black Mass,2015,6.9,68,178863,69.0
2842,Legend,2015,6.9,55,175505,69.0
2843,Cinderella,2015,6.9,67,174400,69.0
2844,The Age of Adaline,2015,7.2,51,172334,72.0
2845,Steve Jobs,2015,7.2,82,167197,72.0
2846,Fantastic Four,2015,4.3,27,163853,43.0
2847,Mad Max: Fury Road,2015,8.1,90,969747,81.0
2848,Star Wars: Episode VII - The Force Awakens,2015,7.8,80,909651,78.0
2849,Avengers: Age of Ultron,2015,7.3,66,833456,73.0
2850,The Martian,2015,8.0,80,828637,80.0
2851,The Revenant,2015,8.0,76,778418,80.0
2852,Inside Out,2015,8.2,94,688279,82.0
2853,Ant-Man,2015,7.3,64,642322,73.0
2854,Jurassic World,2015,6.9,59,620520,69.0
2855,The Hateful Eight,2015,7.8,68,578917,78.0
2856,Spotlight,2015,8.1,93,459622,81.0
2857,Spectre,2015,6.8,60,431950,68.0
2858,Sicario,2015,7.6,82,417148,76.0
2859,The Big Short,2015,7.8,81,416166,78.0
2860,Room,2015,8.1,86,409504,81.0
2861,Fast & Furious 7,2015,7.1,67,383971,71.0
2862,Mission: Impossible - Rogue Nation,2015,7.4,75,364614,74.0
2863,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,317234,65.0
2864,Fifty Shades of Grey,2015,4.1,46,315382,41.0
2865,Bridge of Spies,2015,7.6,81,306602,76.0
2866,The Man from U.N.C.L.E.,2015,7.2,56,301471,72.0
2867,Terminator Genisys,2015,6.3,38,273871,63.0
2868,Creed,2015,7.6,82,267436,76.0
2869,The Lobster,2015,7.1,82,248328,71.0
2870,Chappie,2015,6.8,41,247421,68.0
2871,The Intern,2015,7.1,51,246669,71.0
2872,The VVitch: A New-England Folktale,2015,6.9,83,244986,69.0
2873,Maze Runner: The Scorch Trials,2015,6.3,43,243944,63.0
2874,Spy,2015,7.0,75,242312,70.0
2875,Focus,2015,6.6,56,242131,66.0
2876,Insurgent,2015,6.2,42,233457,62.0
2877,Southpaw,2015,7.3,57,233241,73.0
2878,San Andreas,2015,6.0,43,232542,60.0
2879,Minions,2015,6.4,56,229523,64.0
2880,Everest,2015,7.1,64,214872,71.0
2881,Ted 2,2015,6.3,48,203724,63.0
2882,Straight Outta Compton,2015,7.8,72,197373,78.0
2883,Jupiter Ascending,2015,5.3,40,187348,53.0
2884,The Danish Girl,2015,7.1,66,181708,71.0
2885,Tomorrowland,2015,6.4,60,181067,64.0
2886,Black Mass,2015,6.9,68,178863,69.0
2887,Legend,2015,6.9,55,175505,69.0
2888,Cinderella,2015,6.9,67,174400,69.0
2889,The Age of Adaline,2015,7.2,51,172334,72.0
2890,Steve Jobs,2015,7.2,82,167197,72.0
2891,Fantastic Four,2015,4.3,27,163853,43.0
2892,Deadpool,2016,8.0,65,997517,80.0
2893,Captain America: Civil War,2016,7.8,75,754740,78.0
2894,Doctor Strange,2016,7.5,72,703021,75.0
2895,Batman v Superman: Dawn of Justice,2016,6.4,44,686573,64.0
2896,Suicide Squad,2016,5.9,40,672541,59.0
2897,Arrival,2016,7.9,81,670051,79.0
2898,Rogue One,2016,7.8,65,606456,78.0
2899,La La Land,2016,8.0,94,565575,80.0
2900,Hacksaw Ridge,2016,8.1,71,502429,81.0
2901,Zootopia,2016,8.0,78,482109,80.0
2902,Split,2016,7.3,62,476100,73.0
2903,Fantastic Beasts and Where to Find Them,2016,7.2,66,460791,72.0
2904,X-Men: Apocalypse,2016,6.9,52,424828,69.0
2905,Passengers,2016,7.0,41,392161,70.0
2906,Moana,2016,7.6,81,321183,76.0
2907,10 Cloverfield Lane,2016,7.2,76,316808,72.0
2908,The Nice Guys,2016,7.3,70,313751,73.0
2909,Moonlight,2016,7.4,99,300729,74.0
2910,The Accountant,2016,7.3,51,288817,73.0
2911,Now You See Me 2,2016,6.4,46,279960,64.0
2912,Manchester by the Sea,2016,7.8,96,274236,78.0
2913,The Jungle Book,2016,7.4,77,273495,74.0
2914,Nocturnal Animals,2016,7.5,67,270481,75.0
2915,Finding Dory,2016,7.3,77,267656,73.0
2916,Don't Breathe,2016,7.1,71,265567,71.0
2917,Sully,2016,7.4,74,265002,74.0
2918,The Conjuring 2,2016,7.3,65,260985,73.0
2919,Warcraft,2016,6.7,32,259911,67.0
2920,Kimi no na wa.,2016,8.4,79,250783,84.0
2921,Me Before You,2016,7.4,51,242978,74.0
2922,Star Trek Beyond,2016,7.0,68,242935,70.0
2923,Lion,2016,8.0,69,232320,80.0
2924,Ghostbusters,2016,6.9,60,226884,69.0
2925,Hell or High Water,2016,7.6,88,225420,76.0
2926,Jason Bourne,2016,6.6,58,223860,66.0
2927,Hidden Figures,2016,7.8,74,222725,78.0
2928,Captain Fantastic,2016,7.8,72,214080,78.0
2929,Busanhaeng,2016,7.6,73,209085,76.0
2930,War Dogs,2016,7.1,57,208604,71.0
2931,The Magnificent Seven,2016,6.8,54,208381,68.0
2932,The Secret Life of Pets,2016,6.5,61,198346,65.0
2933,Assassin's Creed,2016,5.6,36,197052,56.0
2934,Sausage Party,2016,6.1,66,190869,61.0
2935,The Girl on the Train,2016,6.5,48,184634,65.0
2936,Central Intelligence,2016,6.3,52,184151,63.0
2937,Deadpool,2016,8.0,65,997517,80.0
2938,Captain America: Civil War,2016,7.8,75,754740,78.0
2939,Doctor Strange,2016,7.5,72,703021,75.0
2940,Batman v Superman: Dawn of Justice,2016,6.4,44,686573,64.0
2941,Suicide Squad,2016,5.9,40,672541,59.0
2942,Arrival,2016,7.9,81,670051,79.0
2943,Rogue One,2016,7.8,65,606456,78.0
2944,La La Land,2016,8.0,94,565575,80.0
2945,Hacksaw Ridge,2016,8.1,71,502429,81.0
2946,Zootopia,2016,8.0,78,482109,80.0
2947,Split,2016,7.3,62,476100,73.0
2948,Fantastic Beasts and Where to Find Them,2016,7.2,66,460791,72.0
2949,X-Men: Apocalypse,2016,6.9,52,424828,69.0
2950,Passengers,2016,7.0,41,392161,70.0
2951,Moana,2016,7.6,81,321183,76.0
2952,10 Cloverfield Lane,2016,7.2,76,316808,72.0
2953,The Nice Guys,2016,7.3,70,313751,73.0
2954,Moonlight,2016,7.4,99,300729,74.0
2955,The Accountant,2016,7.3,51,288817,73.0
2956,Now You See Me 2,2016,6.4,46,279960,64.0
2957,Manchester by the Sea,2016,7.8,96,274236,78.0
2958,The Jungle Book,2016,7.4,77,273495,74.0
2959,Nocturnal Animals,2016,7.5,67,270481,75.0
2960,Finding Dory,2016,7.3,77,267656,73.0
2961,Don't Breathe,2016,7.1,71,265567,71.0
2962,Sully,2016,7.4,74,265002,74.0
2963,The Conjuring 2,2016,7.3,65,260985,73.0
2964,Warcraft,2016,6.7,32,259911,67.0
2965,Kimi no na wa.,2016,8.4,79,250783,84.0
2966,Me Before You,2016,7.4,51,242978,74.0
2967,Star Trek Beyond,2016,7.0,68,242935,70.0
2968,Lion,2016,8.0,69,232320,80.0
2969,Ghostbusters,2016,6.9,60,226884,69.0
2970,Hell or High Water,2016,7.6,88,225420,76.0
2971,Jason Bourne,2016,6.6,58,223860,66.0
2972,Hidden Figures,2016,7.8,74,222725,78.0
2973,Captain Fantastic,2016,7.8,72,214080,78.0
2974,Busanhaeng,2016,7.6,73,209085,76.0
2975,War Dogs,2016,7.1,57,208604,71.0
2976,The Magnificent Seven,2016,6.8,54,208381,68.0
2977,The Secret Life of Pets,2016,6.5,61,198346,65.0
2978,Assassin's Creed,2016,5.6,36,197052,56.0
2979,Sausage Party,2016,6.1,66,190869,61.0
2980,The Girl on the Train,2016,6.5,48,184634,65.0
2981,Central Intelligence,2016,6.3,52,184151,63.0
2982,Deadpool,2016,8.0,65,997517,80.0
2983,Captain America: Civil War,2016,7.8,75,754740,78.0
2984,Doctor Strange,2016,7.5,72,703021,75.0
2985,Batman v Superman: Dawn of Justice,2016,6.4,44,686573,64.0
2986,Suicide Squad,2016,5.9,40,672541,59.0
2987,Arrival,2016,7.9,81,670051,79.0
2988,Rogue One,2016,7.8,65,606456,78.0
2989,La La Land,2016,8.0,94,565575,80.0
2990,Hacksaw Ridge,2016,8.1,71,502429,81.0
2991,Zootopia,2016,8.0,78,482109,80.0
2992,Split,2016,7.3,62,476100,73.0
2993,Fantastic Beasts and Where to Find Them,2016,7.2,66,460791,72.0
2994,X-Men: Apocalypse,2016,6.9,52,424828,69.0
2995,Passengers,2016,7.0,41,392161,70.0
2996,Moana,2016,7.6,81,321183,76.0
2997,10 Cloverfield Lane,2016,7.2,76,316808,72.0
2998,The Nice Guys,2016,7.3,70,313751,73.0
2999,Moonlight,2016,7.4,99,300729,74.0
3000,The Accountant,2016,7.3,51,288817,73.0
3001,Now You See Me 2,2016,6.4,46,279960,64.0
3002,Manchester by the Sea,2016,7.8,96,274236,78.0
3003,The Jungle Book,2016,7.4,77,273495,74.0
3004,Nocturnal Animals,2016,7.5,67,270481,75.0
3005,Finding Dory,2016,7.3,77,267656,73.0
3006,Don't Breathe,2016,7.1,71,265567,71.0
3007,Sully,2016,7.4,74,265002,74.0
3008,The Conjuring 2,2016,7.3,65,260985,73.0
3009,Warcraft,2016,6.7,32,259911,67.0
3010,Kimi no na wa.,2016,8.4,79,250783,84.0
3011,Me Before You,2016,7.4,51,242978,74.0
3012,Star Trek Beyond,2016,7.0,68,242935,70.0
3013,Lion,2016,8.0,69,232320,80.0
3014,Ghostbusters,2016,6.9,60,226884,69.0
3015,Hell or High Water,2016,7.6,88,225420,76.0
3016,Jason Bourne,2016,6.6,58,223860,66.0
3017,Hidden Figures,2016,7.8,74,222725,78.0
3018,Captain Fantastic,2016,7.8,72,214080,78.0
3019,Busanhaeng,2016,7.6,73,209085,76.0
3020,War Dogs,2016,7.1,57,208604,71.0
3021,The Magnificent Seven,2016,6.8,54,208381,68.0
3022,The Secret Life of Pets,2016,6.5,61,198346,65.0
3023,Assassin's Creed,2016,5.6,36,197052,56.0
3024,Sausage Party,2016,6.1,66,190869,61.0
3025,The Girl on the Train,2016,6.5,48,184634,65.0
3026,Central Intelligence,2016,6.3,52,184151,63.0
3027,Deadpool,2016,8.0,65,997517,80.0
3028,Captain America: Civil War,2016,7.8,75,754740,78.0
3029,Doctor Strange,2016,7.5,72,703021,75.0
3030,Batman v Superman: Dawn of Justice,2016,6.4,44,686573,64.0
3031,Suicide Squad,2016,5.9,40,672541,59.0
3032,Arrival,2016,7.9,81,670051,79.0
3033,Rogue One,2016,7.8,65,606456,78.0
3034,La La Land,2016,8.0,94,565575,80.0
3035,Hacksaw Ridge,2016,8.1,71,502429,81.0
3036,Zootopia,2016,8.0,78,482109,80.0
3037,Split,2016,7.3,62,476100,73.0
3038,Fantastic Beasts and Where to Find Them,2016,7.2,66,460791,72.0
3039,X-Men: Apocalypse,2016,6.9,52,424828,69.0
3040,Passengers,2016,7.0,41,392161,70.0
3041,Moana,2016,7.6,81,321183,76.0
3042,10 Cloverfield Lane,2016,7.2,76,316808,72.0
3043,The Nice Guys,2016,7.3,70,313751,73.0
3044,Moonlight,2016,7.4,99,300729,74.0
3045,The Accountant,2016,7.3,51,288817,73.0
3046,Now You See Me 2,2016,6.4,46,279960,64.0
3047,Manchester by the Sea,2016,7.8,96,274236,78.0
3048,The Jungle Book,2016,7.4,77,273495,74.0
3049,Nocturnal Animals,2016,7.5,67,270481,75.0
3050,Finding Dory,2016,7.3,77,267656,73.0
3051,Don't Breathe,2016,7.1,71,265567,71.0
3052,Sully,2016,7.4,74,265002,74.0
3053,The Conjuring 2,2016,7.3,65,260985,73.0
3054,Warcraft,2016,6.7,32,259911,67.0
3055,Kimi no na wa.,2016,8.4,79,250783,84.0
